Author,Additional Authors,Title,Year,Publication,Publisher,Media Format,Link,Location,Language,Theme_1,Theme_2,Theme_3,Theme_4,other tags/notes
"Moore, Darnell",,Urban Spaces and the Mattering of Black Lives,2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,United States,English,"Crime, Policing, and Surveillance",Development and Gentrification,Racial and Social Justice,,
"Moore, Justin Garrett",,Past Forward: Roots and Recovery in the American City,2012,Cities and the Environment,,Journal Article,https://www.academia.edu/1929811/Past_Forward_Roots_and_Recovery_in_the_American_City,United States,English,Racial and Social Justice,Development and Gentrification,Community Organizing and Citizen Participation,"Sustainability, Environment, and Health",
"Moore, Justin Garrett",,"Making a Difference: Reshaping the Past, Present, and Future Toward Greater Equity",2017,Forum Journal,,Journal Article,https://muse.jhu.edu/article/685874,United States,English,Racial and Social Justice,Community Organizing and Citizen Participation,,,
"Moore, Justin Garrett",,Justin Garrett Moore: On Humility And Loving Our Cities (Because it's bigger than you),2015,,Creative Mornings,Video,https://www.youtube.com/watch?v=MugG6lhQ7Tg,United States,English,"Culture, Placemaking, and Black Geographies",Development and Gentrification,,,
"Moore, Justin Garrett",,Elevated Chicago Symposium - Keynote Speaker Justin Garrett Moore,2019,,Elevated Chicago,Video,https://www.youtube.com/watch?v=LOnb-pflmDQ,United States,English,"Culture, Placemaking, and Black Geographies",Development and Gentrification,,,
"Moore, Natalie Y",,The South Side: A Portrait of Chicago and American Segregation,2017,,Picador,Book - Entire,,United States,English,Segregation and Redlining,"Culture, Placemaking, and Black Geographies",,,
"Mugabo, Délice",,Black in the city: On the ruse of ethnicity and language in an antiblack landscape,2018,Identities,,Journal Article,https://doi.org/10.1080/1070289X.2018.1545816,Canada,English,"Culture, Placemaking, and Black Geographies",,,,immigration
"Nangwaya, Ajamu",Kali Akuno,"Jackson Rising: The Struggle for Economic Democracy and Black Self-Determination in Jackson, Mississippi",2017,,Daraja Press,Book - Entire,https://darajapress.com/publication/jackson-rising-the-struggle-for-economic-democracy-and-self-determination-in-jackson-mississippi ,United States,English,Community Organizing and Citizen Participation,Racial and Social Justice,Municipal Policy and Governance,"Culture, Placemaking, and Black Geographies",
"Nicholas, Byron",,"The Master Planners of New York: Inside Look at Brownsville, BK",2019,,BlackandUrban,Online Material,https://www.blackandurban.com/sustainability-habitation/2020/1/15/the-master-planners-of-new-york-inside-look-at-brownsville-bk,United States,English,Municipal Policy and Governance,Community Organizing and Citizen Participation,Development and Gentrification,,
"Nicholas, Byron",,How Urban Planning Shaped Old Benin City,2020,,BlackandUrban,Online Material,https://www.blackandurban.com/sustainability-habitation/2020/1/29/urban-planning-in-benin-city,Beyond North America,English,Urban History,,,,
"Nicholas, Byron","Williams, Kyle",Transit Policing: Is it Necessary? The Making of America's Police-State Capitol,2019,,BlackandUrban,Online Material,https://www.blackandurban.com/transportationcontent/transit-policing,United States,English,Transportation,"Crime, Policing, and Surveillance",,,
"Nicholas, Byron",,Oonee: The Next Cool Thing for Urban Transportation,2019,,BlackandUrban,Online Material,https://www.blackandurban.com/transportationcontent/2019/7/3/682uibracg2dslsmvq7xdrtl3d7l1t,United States,English,Transportation,,,,
"Nicholas, Byron",,"Racism in Transportation Policy is Inconvenient, Unjust and Can Have Deadly Effects",2018,,BlackandUrban,Online Material,https://www.blackandurban.com/transportationcontent/2019/7/4/racism-in-transportation-policy-is-inconvenientnbspunjust-and-can-have-deadly-effects,United States,English,Transportation,,,,
"Olosunde, Sola",,Mutual Housing Associations: A Potential Solution To Slow Gentrification,2020,,BlackandUrban,Online Material,https://www.blackandurban.com/sustainability-habitation/2020/2/15/mutual-housing-associations-a-potential-solution-to-slow-gentrification,United States,English,Public Housing and Cooperatives,Development and Gentrification,,,
"Owens, Michael Leo","Sumner, Jane Lawrence",Regional or Parochial? Support for Cross-Community Sharing within City-Regions,2018,Journal of Urban Affairs,,Journal Article,https://www.tandfonline.com/doi/abs/10.1111/juaf.12279?journalCode=ujua20,United States,English,Community Organizing and Citizen Participation,,,,
"Owens, Michael Leo","Rodriguez, Akira Drake and Brown, Robert A.",“Let’s Get Ready to Crumble”: Black Municipal Leadership and Public Housing Transformation in the United States,2020,Urban Affairs Review,,Journal Article,https://doi.org/10.1177/1078087419901299,United States,English,Municipal Policy and Governance,Public Housing and Cooperatives,Development and Gentrification,,
"Owens, Michael Leo",,Transportation Tax Could be Tough Sell,2010,,Atlanta Journal-Constitution,Online Material,https://www.ajc.com/news/opinion/transportation-tax-could-tough-sell/8uP8mUGpfLE1quXrbppSCO/,United States,English,Municipal Policy and Governance,Transportation,,,
"Paterson, Eva",,Celebrate Rosa Parks and the Montgomery Bus Boycott: End Race Discrimination in Public Transport Today,2006,"Race, Poverty, and the Environment",,Journal Article,https://www.jstor.org/stable/41555223?seq=1#metadata_info_tab_contents,United States,English,Municipal Policy and Governance,Transportation,Racial and Social Justice,,
"Patterson, Orlando",,The Social and Cultural Matrix of Black Youth,2015,The Cultural Matrix: Understanding Black Youth,Harvard University Press,Book - Chapter,,United States,English,"Culture, Placemaking, and Black Geographies",,,,
"Pattillo, Mary",,Black Picket Fences: Privilege and Peril among the Black Middle Class,1999,,University of Chicago Press,Book - Entire,,United States,English,"Culture, Placemaking, and Black Geographies",Segregation and Redlining,,,
"Pattillo, Mary",,Black on the Block: The Politics of Race and Class in the City,2007,,University of Chicago Press,Book - Entire,,United States,English,Development and Gentrification,Community Organizing and Citizen Participation,,,
"Pattillo, Mary",,Making Fair (Public) Housing Claims in a Post-Racism Legal Context,2009,Journal of Affordable Housing,,Journal Article,,United States,English,Public Housing and Cooperatives,,,,
"Perry, Andre M.",,Know Your Price: Valuing Black Lives and Properties in America’s Black Cities,2020,,Princeton University Press,Book - Entire,,United States,English,Development and Gentrification,"Politics of Land, Property, and Colonialism",Racial and Social Justice,,
"Perry, Andre M.",,Why Black Cities Matter,2017,,Brookings Institution,Online Material,https://www.brookings.edu/podcast-episode/why-black-cities-matter/ ,United States,English,"Culture, Placemaking, and Black Geographies",,,,
"Perry, Andre M.",," Recognizing majority-black cities, when their existence is being questioned",2017,,Brookings Institution,Online Material,https://www.brookings.edu/blog/the-avenue/2017/10/04/recognizing-majority-black-cities-when-their-existence-is-being-questioned/  ,United States,English,"Culture, Placemaking, and Black Geographies",,,,
"Perry, Ravi K.",," Black Mayors, White Majorities: The Balancing Act of Racial Politics",2014,,University of Nebraska Press,Book - Entire,,United States,English,Municipal Policy and Governance,,,,
"Perry, Ravi K.",,Black Mayors in Non-Majority (Medium-Sized) Cities: Universalizing the Interests of Blacks,2009,Ethnic Studies Review,,Journal Article,,United States,English,Municipal Policy and Governance,,,,
"Pitter, Jay",John Lorinc,Subdivided: City-Building in an Age of Hyper-Diversity,2016,,Coach House Books,Book - Entire,,Canada,English,Municipal Policy and Governance,Racial and Social Justice,,,
"Pitter, Jay",,A Call to Courage: An open letter to Canadian urbanists,2020,,,Online Material,https://canurb.org//wp-content/uploads/OpenLetter-ACallToCourage-Final-June2020.pdf,Canada,English,Black Perspectives on Planning Practice and Education,,,,
"Pitter, Jay",,The High Price of Housing Snippet,2017,,,Video,https://www.youtube.com/watch?v=QqCzTKmVjsc,Canada,English,Public Housing and Cooperatives,,,,
"Pitter, Jay","Orlando Bailey, Tamika Butler, Anthonia Ogundele, and Will Prosper",How do we respond to anti-Black racism in urbanist practices and conversations?,2020,,Canadian Urban Institute,Video,https://www.youtube.com/watch?v=RVzSWayeMPE,Canada,English,Racial and Social Justice,Black Perspectives on Planning Practice and Education,,,
"Pitts, Steven",,Transit Unions: Key Allies in the Struggle for Transportation Justice,2006,"Race, Poverty, and the Environment",,Journal Article,https://www.jstor.org/stable/41555244?seq=1#metadata_info_tab_contents,United States,English,Transportation,,,,
"Rodriguez, Akira Drake",,Housing Preservation as a Means Toward Social Justice,2019,,Housing Policy Debate,Journal Article,https://www.tandfonline.com/doi/full/10.1080/10511482.2018.1506395,United States,English,Racial and Social Justice,"Culture, Placemaking, and Black Geographies",,,
"Rodriguez, Akira Drake",,More than Shelter: Activism and Community in San Francisco Public Housing,2015,,"Housing, Theory and Society",Journal Article,https://www.tandfonline.com/doi/abs/10.1080/14036096.2015.1026088?journalCode=shou20,United States,English,Public Housing and Cooperatives,Community Organizing and Citizen Participation,,,
"Rodriguez, Akira Drake",,"The politics of Atlanta's public housing: Race, planning, and inclusion, 1936-1975",2014,,Rutgers University,PhD Thesis,https://rucore.libraries.rutgers.edu/rutgers-lib/44087/PDF/1/play/,United States,English,Public Housing and Cooperatives,,,,
"Ross, Catherine",,Megaregions: Planning for Global Competitiveness,2009,,Island Press,Book - Entire,,United States,English,Black Perspectives on Planning Practice and Education,Development and Gentrification,,,
"Ross, Catherine",,Transport and megaregions: high-speed rail in the United States,2011,The Town Planning Review,,Journal Article,,United States,English,Transportation,Development and Gentrification,,,
"Ross, Lynn (Working Group Co-Chair)",,Planning for Equity Policy Guide,2019,,American Planning Association,Online Material,https://www.planning.org/publications/document/9178541/,United States,English,Black Perspectives on Planning Practice and Education,Municipal Policy and Governance,Racial and Social Justice,,
"Sere, Neba","Baden-Powell, Umi ",Decolonising Architecture,2020,100 Day Studio,Black Females in Architecture,Video,https://www.youtube.com/watch?v=OHXwinkzfgc,United States,English,Architecture and Urban Design,Racial and Social Justice,,,
"Slocum, Karla",,"Black Towns, Black Futures: The Enduring Allure of a Black Place in the American West",2019,,University of North Carolina Press,Book - Entire,,United States,English,"Culture, Placemaking, and Black Geographies",,,,
"Spencer, Scot",,The Long Ride,2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,United States,English,Transportation,Racial and Social Justice,,,
"Summers, Brandi Thompson",,Black in Place: The Spatial Aesthetics of Race in a Post-Chocolate City,2019,,University of North Carolina Press,Book - Entire,https://uncpress.org/book/9781469654010/black-in-place/,United States,English,"Culture, Placemaking, and Black Geographies",Development and Gentrification,,,
"Summers, Brandi Thompson","Howell, Kathryn","Fear and Loathing (of others): Race, Class and Contestation of Space in Washington, DC",2019,International Journal of Urban and Regional Research,,Journal Article,https://www.ijurr.org/article/fear-and-loathing-of-others-race-class-and-contestation-of-space-in-washington-dc/,United States,English,"Culture, Placemaking, and Black Geographies",Development and Gentrification,Public Space and Parks,,
"Summers, Brandi Thompson",,What Black America Knows About Quarantine,2020,,The New York Times,Online Material,https://www.nytimes.com/2020/05/15/opinion/sunday/coronavirus-ahmaud-arbery-race.html,United States,English,"Crime, Policing, and Surveillance",Racial and Social Justice,,,
"Sutton, Sharon E.",,When Ivory Towers Were Black: A Story about Race in America's Cities and Universities,2016,,Fordham University Press,Book - Entire,,United States,English,Black Perspectives on Planning Practice and Education,Architecture and Urban Design,Racial and Social Justice,,
"Sutton, Sharon E.",Susan P. Kemp,The Paradox of Urban Space: Inequality and Transformation in Marginalized Communities,2011,,Palgrave Macmillian,Book - Entire,,United States,English,"Culture, Placemaking, and Black Geographies",Racial and Social Justice,,,
"Sutton, Sharon E.",,"Special Issue ""Designing Spaces for City Living""",2014,Buildings,,Journal Article,https://www.mdpi.com/journal/buildings/special_issues/designing_spaces_for_city_living,United States,English,Racial and Social Justice,Architecture and Urban Design,Community Organizing and Citizen Participation,,
"Sutton, Stacey",,Gentrification and the Increasing Significance of Racial Transition in New York City 1970-2010,2018,Urban Affairs Review,,Journal Article,,United States,English,Development and Gentrification,,,,
"Sutton, Stacey",,Cooperative Cities: Municipal Support for Worker Cooperatives in the United States,2019,Journal of Urban Affairs,,Journal Article,,United States,English,Municipal Policy and Governance,Public Housing and Cooperatives,,,
"Sutton, Stacey",,What we don’t understand about gentrification,2015,,TedX New York,Video,https://www.youtube.com/watch?v=XqogaDX48nI ,United States,English,Development and Gentrification,,,,
"Taylor, Keeanga-Yamahtta",,Race for Profit: How Banks and the Real Estate Industry Undermined Black Homeownership,2019,,University of North Carolina Press,Book - Entire,,United States,English,Segregation and Redlining,,,,
"Taylor, Tiffany-Ann",,Women Changing Transportation: Tiffany-Ann Taylor,2019,,,Online Material,https://transitcenter.org/women-changing-transportation-tiffany-ann-taylor/,United States,English,Transportation,Feminist and Queer Urbanism ,,,
"Thomas, Destiny",,‘Safe Streets’ Are Not Safe for Black Lives,2020,CityLab,,Online Material,https://www.citylab.com/perspective/2020/06/open-streets-transportation-planning-urban-design-racism/612763/ ,United States,English,Public Space and Parks,"Crime, Policing, and Surveillance",,,
"Thomas, June Manning",,Racial Inequality and Empowerment: Necessary Theoretical Constructs for Understanding Planning History,1998,Making the Invisible Visible: A Multicultural Planning History,University of California Press,Book - Chapter,,United States,English,Community Organizing and Citizen Participation,Urban History,Racial and Social Justice,,
"Thomas, June Manning",,"Social Justice as Responsible Practice:  Race, Ethnicity, and the Influence of the Civil Rights Era",2012,Planning Ideas that Matter,MIT Press,Book - Chapter,,United States,English,Racial and Social Justice,Black Perspectives on Planning Practice and Education,Community Organizing and Citizen Participation,,
"Thomas, June Manning",,The Role of Ethnicity and Race in Supporting Sustainable Urban Environments,2012,Urban Sustainability: A Global Perspective,Michigan State University Press,Book - Chapter,,Beyond North America,English,"Sustainability, Environment, and Health",Racial and Social Justice,,,
"Thomas, June Manning",,"Addressing the Racial, Ethnic, and Class Implications of Shrinking Cities",2012,Rebuilding America’s Legacy Cities: New Directions for the Industrial Heartland," Columbia University, American Assembly",Book - Chapter,,United States,English,Development and Gentrification,Racial and Social Justice,,,
"Thomas, June Manning",,"Community Organizing, Planning, and Racial Marginalisation",2016,The Participatory City,Jovis,Book - Chapter,,United States,English,Racial and Social Justice,Community Organizing and Citizen Participation,Black Perspectives on Planning Practice and Education,,
"Thomas, June Manning",,Urban Planning and the African American Community: In the Shadows,1997,,Sage Publications,Book - Entire,https://us.sagepub.com/en-us/nam/urban-planning-and-the-african-american-community/book5746,United States,English,Black Perspectives on Planning Practice and Education,Municipal Policy and Governance,Racial and Social Justice,,
"Thomas, June Manning",H.C. Bekkering,"Mapping Detroit:  Land, Community, and Shaping a City",2015,,Wayne State University Press,Book - Entire,https://www.wsupress.wayne.edu/books/detail/mapping-detroit,United States,English,Urban History,Development and Gentrification,Mapping and GIS,,
"Thomas, June Manning",,Redevelopment and Race: Planning a Finer City in Postwar Detroit,1997,,Johns Hopkins University Press,Book - Entire,https://taubmancollege.umich.edu/faculty/faculty-publications/redevelopment-and-race-planning-finer-city-postwar-detroit,United States,English,Urban History,Development and Gentrification,,,
"Thomas, June Manning",,Planning and Industrial Decline: Lessons from Postwar Detroit,1990,Journal of the American Planning Association,,Journal Article,https://www.tandfonline.com/doi/abs/10.1080/01944369008975774,United States,English,Urban History,Development and Gentrification,,,
"Thomas, June Manning",,Planning History and the Black Urban Experience: Linkages and Contemporary Implications,1994,Journal of Planning Education and Research,,Journal Article,https://journals.sagepub.com/doi/10.1177/0739456X9401400101,United States,English,Development and Gentrification,Urban History,,,
"Thomas, June Manning",,Neighborhood Planning: Uses of Oral History,2004,Journal of Planning History,,Journal Article,https://journals.sagepub.com/doi/abs/10.1177/1538513203262047?journalCode=jpha,United States,English,Community Organizing and Citizen Participation,,,,
"Thomas, June Manning",Julia Darnton,Social Diversity and Economic Development in the Metropolis,2006,Journal of Planning Literature,,Journal Article,https://journals.sagepub.com/doi/10.1177/0885412206292259,United States,English,Development and Gentrification,Racial and Social Justice,,,
"Thomas, June Manning",,The Minority-Race Planner in the Quest for a Just City,2008,Planning Theory,,Journal Article,https://journals.sagepub.com/doi/10.1177/1473095208094822,United States,English,Black Perspectives on Planning Practice and Education,Racial and Social Justice,,,
"Thomas, June Manning",,Josephine Gomon Plans for Detroit’s Rehabilitation,2018,Journal of Planning History,,Journal Article,https://journals.sagepub.com/doi/abs/10.1177/1538513217724554?journalCode=jpha,United States,English,Public Housing and Cooperatives,Development and Gentrification,Feminist and Queer Urbanism ,,
"Thomas, June Manning",,Socially Responsible Practice:The Battle to Reshape the American Institute of Planners,2019,Journal of Planning History,,Journal Article,,United States,English,Black Perspectives on Planning Practice and Education,,,,
"Travis, Jack",,"Resistance, Education and the Collective Will of the Just City",2015,Just City Essays: Volume One,"J. Max Bond Center, CUNY",Book - Chapter,https://static1.squarespace.com/static/5b5dfb72697a9837b1f6751b/t/5b7d8b5a88251b1adad06c60/1534954340713/JustCityEssays.pdf,United States,English,Community Organizing and Citizen Participation,Racial and Social Justice,,,
"Walcott, Rinaldo",,A Tough Geography’: Towards a Poetics of Black Space(s) in Canada,2004,Unhomely States: Theorizing English-Canadian Postcolonialism,Insomniac Press,Book - Chapter,,Canada,English,"Politics of Land, Property, and Colonialism",,,,
"Walcott, Rinaldo",,Black Like Who?,1997,,Insomniac Press,Book - Entire,,Canada,English,"Culture, Placemaking, and Black Geographies",,,,
"Wilkins, Craig",,"The Aesthetics of Equity: Notes on Race, Space, Architecture and Music",2007,,University of Minnesota Press,Book - Entire,https://www.upress.umn.edu/book-division/books/the-aesthetics-of-equity,United States,English,Architecture and Urban Design,Racial and Social Justice,,,
"Wilkins, Craig",,Activist Architecture: The Philosophy & Practice of Community Design Centers,2015,,DCDC,Book - Entire,,United States,English,Architecture and Urban Design,,,,
"Wilkins, Craig",,Diversity Among Architects: From Margin to Center,2016,,Routledge Press,Book - Entire,,United States,English,Architecture and Urban Design,,,,
"Wilkins, Craig",,(W)rapped Space: The Architecture of Hip-Hop,2000,Journal of Architecture Education,,Journal Article,https://onlinelibrary.wiley.com/doi/abs/10.1162/104648800564680,United States,English,Architecture and Urban Design,"Culture, Placemaking, and Black Geographies",,,
Willie Jamaal Wright,"Bledsoe, Adam",The anti-Blackness of global capital,2019,Environment and Planning D: Society and Space,,Journal Article,,Beyond North America,English,"Politics of Land, Property, and Colonialism",Racial and Social Justice,,,
"Wilson, Mabel O.",,The Multicultural City,2013,Rethinking the American City: An International Dialogue,University of Pennsylvania Press,Book - Chapter,https://doi.org/10.9783/9780812209013.49,United States,English,Architecture and Urban Design,"Culture, Placemaking, and Black Geographies",,,
"Wilson, Mabel O.",,The inscription of blackness in Le Corbusier's Radiant City,1998,Places Through the Body,Routledge,Book - Chapter,,United States,English,Architecture and Urban Design,,,,
"Wilson, Mabel O.","Gooden, Mario",Image Cities Spectacles: Imagining a World Class African City,2015,Entr’acte,,Book - Chapter,https://link.springer.com/content/pdf/bfm%3A978-1-137-41418-2%2F3%2F1.pdf,Beyond North America,English,Architecture and Urban Design,,,,
"Wilson, Mabel O.",Charles L. Davis II and Irene Cheng,Race and Modern Architecture: A Critical History from the Enlightenment to the Present,2020,,University of Pittsburgh Press,Book - Entire,,United States,English,Architecture and Urban Design,Racial and Social Justice,,,
"Wilson, Mabel O.",,Negro Building: Black Americans in the World of Fairs and Museums,2012,,Univ of California Press,Book - Entire,https://sites.hampshire.edu/blackaesthetics/files/2017/01/Wilson_Negro_Building_intro_prol.pdf,United States,English,Architecture and Urban Design,"Culture, Placemaking, and Black Geographies",,,
"Wilson, Mabel O.","Golden, Thelma","Black in Harlem: Architects, Racism and the City",2003,,,Book - Entire,,United States,English,Architecture and Urban Design,Racial and Social Justice,Development and Gentrification,,
"Wilson, William Julius",,"The Truly Disadvantaged: The Inner City, the Underclass, and Public Policy",1987,,University of Chicago Press,Book - Entire,https://press.uchicago.edu/ucp/books/book/chicago/T/bo13375722.html,United States,English,Racial and Social Justice,Municipal Policy and Governance,,,
"Yasin, Amina",,Whose Streets? Black Streets,2020,The Tyee,,Online Material,"https://thetyee.ca/Analysis/2020/06/18/Whose-Streets-Black-Streets/ ",United States,English,Racial and Social Justice,Black Perspectives on Planning Practice and Education,,,
